symbol,date,open,high,low,close,volume,adjusted
^GSPC,2021-01-04,3764.610107421875,3769.989990234375,3662.7099609375,3700.64990234375,5015000000,3700.64990234375
^GSPC,2021-01-05,3698.02001953125,3737.830078125,3695.070068359375,3726.860107421875,4591020000,3726.860107421875
^GSPC,2021-01-06,3712.199951171875,3783.0400390625,3705.340087890625,3748.139892578125,6064110000,3748.139892578125
^GSPC,2021-01-07,3764.7099609375,3811.550048828125,3764.7099609375,3803.7900390625,5099160000,3803.7900390625
^GSPC,2021-01-08,3815.050048828125,3826.68994140625,3783.60009765625,3824.679931640625,4773040000,3824.679931640625
^GSPC,2021-01-11,3803.139892578125,3817.860107421875,3789.02001953125,3799.610107421875,4465430000,3799.610107421875
^GSPC,2021-01-12,3801.6201171875,3810.780029296875,3776.510009765625,3801.18994140625,4994950000,3801.18994140625
^GSPC,2021-01-13,3802.22998046875,3820.9599609375,3791.5,3809.840087890625,4602510000,3809.840087890625
^GSPC,2021-01-14,3814.97998046875,3823.60009765625,3792.860107421875,3795.5400390625,5198480000,3795.5400390625
^GSPC,2021-01-15,3788.72998046875,3788.72998046875,3749.6201171875,3768.25,5369820000,3768.25
^GSPC,2021-01-19,3781.8798828125,3804.530029296875,3780.3701171875,3798.909912109375,5014440000,3798.909912109375
^GSPC,2021-01-20,3816.219970703125,3859.75,3816.219970703125,3851.85009765625,4566190000,3851.85009765625
^GSPC,2021-01-21,3857.4599609375,3861.449951171875,3845.050048828125,3853.070068359375,4501760000,3853.070068359375
^GSPC,2021-01-22,3844.239990234375,3852.31005859375,3830.409912109375,3841.469970703125,5110890000,3841.469970703125
^GSPC,2021-01-25,3851.679931640625,3859.22998046875,3797.159912109375,3855.360107421875,7000840000,3855.360107421875
^GSPC,2021-01-26,3862.9599609375,3870.89990234375,3847.780029296875,3849.6201171875,6137500000,3849.6201171875
^GSPC,2021-01-27,3836.830078125,3836.830078125,3732.47998046875,3750.77001953125,9976520000,3750.77001953125
