country_id,country_name,result_id,result_name,sector_id,sector_name,fiscal_year,disbursements,value,male_value,female_value
4,Afghanistan,NA,disbursements,111,"Education, Level Unspecified",2014,49905881,NA,NA,NA
4,Afghanistan,NA,disbursements,111,"Education, Level Unspecified",2015,54000000,NA,NA,NA
4,Afghanistan,NA,disbursements,111,"Education, Level Unspecified",2017,5000000,NA,NA,NA
4,Afghanistan,NA,disbursements,111,"Education, Level Unspecified",2019,31088375,NA,NA,NA
4,Afghanistan,NA,disbursements,111,"Education, Level Unspecified",2020,13540848,NA,NA,NA
4,Afghanistan,NA,disbursements,111,"Education, Level Unspecified",2021,200000,NA,NA,NA
4,Afghanistan,1138,education administrators and officials completed professional development activities,111,"Education, Level Unspecified",2016,NA,81670,47907,33763
4,Afghanistan,1138,education administrators and officials completed professional development activities,111,"Education, Level Unspecified",2017,NA,15328,NA,NA
4,Afghanistan,1138,education administrators and officials completed professional development activities,111,"Education, Level Unspecified",2018,NA,3066,NA,NA
4,Afghanistan,1138,education administrators and officials completed professional development activities,111,"Education, Level Unspecified",2019,NA,6361,NA,NA
4,Afghanistan,1138,education administrators and officials completed professional development activities,111,"Education, Level Unspecified",2020,NA,3265,2713,552
4,Afghanistan,1778,inclusive textbooks and learning materials provided by USG assistance,111,"Education, Level Unspecified",2019,NA,13876840,NA,NA
4,Afghanistan,1778,inclusive textbooks and learning materials provided by USG assistance,111,"Education, Level Unspecified",2020,NA,370884,NA,NA
4,Afghanistan,1267,parent teacher associations or community governance structures engaged in primary or secondary education,111,"Education, Level Unspecified",2016,NA,2625,NA,NA
4,Afghanistan,1267,parent teacher associations or community governance structures engaged in primary or secondary education,111,"Education, Level Unspecified",2017,NA,5564,NA,NA
4,Afghanistan,1267,parent teacher associations or community governance structures engaged in primary or secondary education,111,"Education, Level Unspecified",2018,NA,1040,NA,NA
4,Afghanistan,1267,parent teacher associations or community governance structures engaged in primary or secondary education,111,"Education, Level Unspecified",2019,NA,337,NA,NA
4,Afghanistan,1267,parent teacher associations or community governance structures engaged in primary or secondary education,111,"Education, Level Unspecified",2020,NA,302,NA,NA
4,Afghanistan,1319,primary or secondary educators completed professional development activities,111,"Education, Level Unspecified",2016,NA,2193,1631,562
4,Afghanistan,1319,primary or secondary educators completed professional development activities,111,"Education, Level Unspecified",2017,NA,76466,52070,24396
4,Afghanistan,1319,primary or secondary educators completed professional development activities,111,"Education, Level Unspecified",2018,NA,2176,1468,708
4,Afghanistan,1319,primary or secondary educators completed professional development activities,111,"Education, Level Unspecified",2019,NA,4167,2535,1632
